pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
FC,10/16/2016,90.1,-2.2568,6.2106,Kyle Hendricks,608369,543294,null,ball,,,,,13,null,L,L,R,CHC,LAD,B,null,null,0,2,2016,-0.295608333,1.535866667,-1.746,2.568,null,null,null,1,1,Top,null,null,,,575929,,161016_191039,,,,,,,3.56,1.58,null,null,null,89.484,2079,5.912,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.5878,0,0,null,null,null,null,null,2,3,SP
SI,10/16/2016,88.9,-2.0233,6.196,Kyle Hendricks,608369,543294,null,foul_tip,,,,,7,null,L,L,R,CHC,LAD,S,null,null,0,1,2016,-0.902375,1.211933333,-0.53,1.557,null,null,null,1,1,Top,null,null,,,575929,,161016_191022,,,,,,,3.56,1.58,null,null,null,88.592,2020,6.122,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.377,0,0,null,null,null,null,null,2,2,SP
SI,10/16/2016,89,-2.1213,6.1707,Kyle Hendricks,608369,543294,null,called_strike,,,,,3,null,L,L,R,CHC,LAD,S,null,null,0,0,2016,-1.216891667,1.005533333,0.781,3.223,null,null,null,1,1,Top,null,null,,,575929,,161016_191007,,,,,,,3.56,1.58,null,null,null,88.279,1915,5.92,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.579,0,0,null,null,null,null,null,2,1,SP
SI,10/16/2016,89.3,-2.2152,6.2407,Kyle Hendricks,400284,543294,strikeout,swinging_strike,,,,,13,Chase Utley strikes out swinging.,L,L,R,CHC,LAD,S,null,null,1,2,2016,-1.137566667,1.131666667,-1.176,2.437,null,null,null,0,1,Top,null,null,,,575929,,161016_190937,,,,,,,3.52,1.65,null,null,null,88.499,1902,5.777,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.7225,0,0,0,1,0,0,null,1,4,SP
FF,10/16/2016,90.9,-2.4557,6.1814,Kyle Hendricks,400284,543294,null,ball,,,,,11,null,L,L,R,CHC,LAD,B,null,null,0,2,2016,-0.337358333,1.710733333,-1.933,3.125,null,null,null,0,1,Top,null,null,,,575929,,161016_190917,,,,,,,3.52,1.65,null,null,null,90.033,2202,5.798,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.7019,0,0,null,null,null,null,null,1,3,SP
SI,10/16/2016,88.1,-2.1046,6.1849,Kyle Hendricks,400284,543294,null,swinging_strike,,,,,11,null,L,L,R,CHC,LAD,S,null,null,0,1,2016,-1.07355,0.873666667,-1.186,3.237,null,null,null,0,1,Top,null,null,,,575929,,161016_190859,,,,,,,3.52,1.65,null,null,null,87.631,1915,5.904,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.5952,0,0,null,null,null,null,null,1,2,SP
FC,10/16/2016,88.5,-2.2501,6.1385,Kyle Hendricks,400284,543294,null,called_strike,,,,,7,null,L,L,R,CHC,LAD,S,null,null,0,0,2016,-0.281691667,1.732233333,-0.501,2.094,null,null,null,0,1,Top,null,null,,,575929,,161016_190842,,,,,,,3.52,1.59,null,null,null,88.045,2116,6.092,487625,543294,575929,519203,595879,592178,608365,450314,451594,518792,54.4073,0,0,null,null,null,null,null,1,1,SP
FF,10/15/2016,96.9,-2.0105,5.8058,Hector Rondon,400284,444468,double_play,hit_into_play,,,,,9,"Chase Utley lines into a double play, first baseman Anthony Rizzo to shortstop Addison Russell.   Andrew Toles doubled off 2nd.",L,L,R,CHC,LAD,X,3,line_drive,2,2,2016,-0.55585,1.5674,0.346,2.185,null,592808,null,1,9,Top,155.52,166.36,,,575929,,161015_224707,,,,,,,3.58,1.6,170,104.2,9.26,97.076,2090,6.537,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,53.9624,0.804,0.784,0,1,0,0,4,76,5,RP
FT,10/15/2016,96.6,-1.9952,5.8302,Hector Rondon,400284,444468,null,ball,,,,,11,null,L,L,R,CHC,LAD,B,null,null,1,2,2016,-1.253075,1.0385,-1.348,3.462,null,592808,null,1,9,Top,null,null,,,575929,,161015_224636,,,,,,,3.52,1.69,null,null,null,96.725,1980,6.402,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.098,0,0,null,null,null,null,null,76,4,RP
FT,10/15/2016,96.9,-2.0688,5.6974,Hector Rondon,400284,444468,null,ball,,,,,13,null,L,L,R,CHC,LAD,B,null,null,0,2,2016,-1.502183333,0.817766667,-1.596,2.598,null,592808,null,1,9,Top,null,null,,,575929,,161015_224609,,,,,,,3.55,1.72,null,null,null,97.27,1932,6.541,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,53.9587,0,0,null,null,null,null,null,76,3,RP
FF,10/15/2016,96.6,-2.2286,5.8158,Hector Rondon,400284,444468,null,foul,,,,,5,null,L,L,R,CHC,LAD,S,null,null,0,1,2016,-0.795216667,1.6104,-0.16,2.341,null,592808,null,1,9,Top,null,null,,,575929,,161015_224534,,,,,,,3.58,1.6,227,86.4,56.913,96.024,2256,6.431,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.0686,0,0,null,null,null,null,3,76,2,RP
FF,10/15/2016,96.3,-2.1654,5.8718,Hector Rondon,400284,444468,null,called_strike,,,,,5,null,L,L,R,CHC,LAD,S,null,null,0,0,2016,-0.601775,1.500033333,0.101,2.679,null,592808,null,1,9,Top,null,null,,,575929,,161015_224509,,,,,,,3.47,1.69,null,null,null,96.119,2199,6.631,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,53.8681,0,0,null,null,null,null,null,76,1,RP
FF,10/15/2016,97.1,-2.1748,5.6778,Hector Rondon,592808,444468,double,hit_into_play_score,,,,,8,Andrew Toles doubles (1) on a sharp line drive to center fielder Dexter Fowler.   Joc Pederson scores.,L,L,R,CHC,LAD,X,null,line_drive,1,2,2016,-0.952475,1.6276,0.159,1.792,null,null,592626,1,9,Top,168.09,51,,,575929,,161015_224324,,,,,,,3.33,1.49,353,100.6,20.058,97.162,2137,6.661,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,53.8386,0.571,0.78,1.25,1,1,1,5,75,4,RP
FF,10/15/2016,96.7,-2.1658,5.7963,Hector Rondon,592808,444468,null,called_strike,,,,,13,null,L,L,R,CHC,LAD,S,null,null,1,1,2016,-0.867583333,1.604666667,-0.909,1.849,null,null,592626,1,9,Top,null,null,,,575929,,161015_224256,,,,,,,3.16,1.44,null,null,null,96.091,2113,6.383,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.1169,0,0,null,null,null,null,null,75,3,RP
FF,10/15/2016,96.2,-2.1074,5.7441,Hector Rondon,592808,444468,null,swinging_strike,,,,,14,null,L,L,R,CHC,LAD,S,null,null,1,0,2016,-0.971958333,1.504333333,0.48,1.229,null,null,592626,1,9,Top,null,null,,,575929,,161015_224228,,,,,,,3.33,1.49,null,null,null,95.786,2123,6.493,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.0069,0,0,null,null,null,null,null,75,2,RP
SL,10/15/2016,85,-2.1965,5.8203,Hector Rondon,592808,444468,null,ball,,,,,14,null,L,L,R,CHC,LAD,B,null,null,0,0,2016,0.069008333,-0.0881,2.179,0.924,null,null,592626,1,9,Top,null,null,,,575929,,161015_224205,,,,,,,3.2,1.48,null,null,null,84.352,2319,6.071,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.4287,0,0,null,null,null,null,null,75,1,RP
SL,10/15/2016,84.3,-2.479,5.7793,Hector Rondon,592626,444468,single,hit_into_play_no_out,,,,,7,Joc Pederson singles on a ground ball to first baseman Anthony Rizzo.,L,L,R,CHC,LAD,X,null,ground_ball,0,2,2016,0.540783333,-0.606966667,-0.5,1.622,null,null,null,1,9,Top,142.42,160.26,,,575929,,161015_224058,,,,,,,3.6,1.68,4,65,-37.483,83.798,2261,6.198,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.301,0.081,0.074,0.9,1,1,0,2,74,3,RP
SL,10/15/2016,87.2,-2.3838,5.7095,Hector Rondon,592626,444468,null,swinging_strike,,,,,14,null,L,L,R,CHC,LAD,S,null,null,0,1,2016,-0.015883333,0.029433333,0.613,0.264,null,null,null,1,9,Top,null,null,,,575929,,161015_224030,,,,,,,3.6,1.68,null,null,null,86.609,null,6.088,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.4114,0,0,null,null,null,null,null,74,2,RP
FF,10/15/2016,98.5,-2.312,5.81,Hector Rondon,592626,444468,null,called_strike,,,,,13,null,L,L,R,CHC,LAD,S,null,null,0,0,2016,-0.830008333,1.6577,-1.164,1.78,null,null,null,1,9,Top,null,null,,,575929,,161015_224011,,,,,,,3.68,1.66,null,null,null,98.283,2192,6.467,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.0321,0,0,null,null,null,null,null,74,1,RP
FF,10/15/2016,97.7,-2.1197,5.7538,Hector Rondon,571771,444468,field_out,hit_into_play,,,,,5,"Enrique Hernandez grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.",L,R,R,CHC,LAD,X,5,ground_ball,1,1,2016,-0.97335,1.372466667,0.114,2.262,null,null,null,0,9,Top,104.7,178.05,,,575929,,161015_223933,,,,,,,3.3,1.54,5,86.3,-41.523,97.553,2167,6.463,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.0369,0.093,0.084,0,1,0,0,2,73,3,RP
FT,10/15/2016,98.5,-2.0676,5.8103,Hector Rondon,571771,444468,null,ball,,,,,14,null,L,R,R,CHC,LAD,B,null,null,0,1,2016,-1.208541667,1.282166667,0.454,1.07,null,null,null,0,9,Top,null,null,,,575929,,161015_223915,,,,,,,3.26,1.57,null,null,null,98.015,2148,6.406,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,54.0934,0,0,null,null,null,null,null,73,2,RP
FF,10/15/2016,97.2,-2.2694,5.8327,Hector Rondon,571771,444468,null,called_strike,,,,,3,null,L,R,R,CHC,LAD,S,null,null,0,0,2016,-0.850883333,1.749433333,0.68,2.757,null,null,null,0,9,Top,null,null,,,575929,,161015_223859,,,,,,,3.21,1.55,null,null,null,97.049,2155,6.538,487624,444468,575929,519203,595879,592178,608365,450314,451594,518792,53.9619,0,0,null,null,null,null,null,73,1,RP
FF,10/15/2016,94.9,-1.3136,5.5762,Cody Allen,453064,592102,field_out,hit_into_play,,,,,8,Troy Tulowitzki flies out to center fielder Rajai Davis.,L,R,R,CLE,TOR,X,8,fly_ball,0,0,2016,-0.701975,1.806766667,0.219,1.991,null,null,null,2,9,Top,141.37,51.2,,,547379,,161015_185650,,,,,,,3.57,1.64,367,98.9,21.835,95.343,2563,6.623,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,53.8769,0.516,0.732,0,1,0,0,5,62,1,RP
FF,10/15/2016,92.5,2.6181,5.6077,Grant Dayton,519203,594795,field_out,hit_into_play,,,,,2,Anthony Rizzo pops out to third baseman Justin Turner in foul territory.,L,L,L,CHC,LAD,X,5,popup,0,2,2016,0.890091667,1.768066667,0.166,3.411,null,592178,null,2,8,Bot,101.56,187.7,,,518735,,161015_223548,,,,,,,3.64,1.71,null,80,69,92.586,2221,6.528,487624,594795,518735,408236,400284,457759,608369,592808,592626,571771,53.9711,0,0.001,0,1,0,0,3,72,3,RP
FF,10/15/2016,94.6,-1.3461,5.4959,Cody Allen,430832,592102,strikeout,swinging_strike,,,,,12,Jose Bautista strikes out swinging.,L,R,R,CLE,TOR,S,null,null,2,2,2016,-0.635175,1.716466667,0.386,3.685,null,null,null,1,9,Top,null,null,,,547379,,161015_185612,,,,,,,3.49,1.56,null,null,null,95.976,2502,6.909,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,53.591,0,0,0,1,0,0,null,61,5,RP
FF,10/15/2016,92.6,2.6632,5.6443,Grant Dayton,519203,594795,null,foul,,,,,2,null,L,L,L,CHC,LAD,S,null,null,0,1,2016,0.510166667,1.9071,0.17,3.264,null,592178,null,2,8,Bot,null,null,,,518735,,161015_223436,,,,,,,3.64,1.71,null,null,null,92.545,2334,6.74,487624,594795,518735,408236,400284,457759,608369,592808,592626,571771,53.7597,0,0,null,null,null,null,null,72,2,RP
FF,10/15/2016,94.8,-1.1316,5.6922,Cody Allen,430832,592102,null,foul,,,,,5,null,L,R,R,CLE,TOR,S,null,null,2,1,2016,-0.359625,2.089133333,0.183,2.682,null,null,null,1,9,Top,null,null,,,547379,,161015_185543,,,,,,,3.49,1.56,null,null,null,95.224,2648,6.603,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,53.8964,0,0,null,null,null,null,null,61,4,RP
FF,10/15/2016,91.3,2.7861,5.5965,Grant Dayton,519203,594795,null,called_strike,,,,,1,null,L,L,L,CHC,LAD,S,null,null,0,0,2016,0.634025,1.8813,-0.591,3.09,null,592178,null,2,8,Bot,null,null,,,518735,,161015_223359,,,,,,,3.41,1.61,null,null,null,90.855,2259,6.369,487624,594795,518735,408236,400284,457759,608369,592808,592626,571771,54.1306,0,0,null,null,null,null,null,72,1,RP
FF,10/15/2016,95.6,-1.2934,5.6324,Cody Allen,430832,592102,null,ball,,,,,12,null,L,R,R,CLE,TOR,B,null,null,1,1,2016,-0.686666667,1.914266667,1.494,2.595,null,null,null,1,9,Top,null,null,,,547379,,161015_185520,,,,,,,3.3,1.53,null,null,null,96.214,2676,6.67,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,53.8293,0,0,null,null,null,null,null,61,3,RP
SL,10/15/2016,86.2,-2.8675,5.6268,Joe Blanton,592178,430599,double,hit_into_play_no_out,,,,,9,Kris Bryant doubles (2) on a line drive to center fielder Joc Pederson.,L,R,R,CHC,LAD,X,null,line_drive,3,2,2016,-0.061808333,0.532533333,0.573,1.893,null,null,null,2,8,Bot,114.66,42.36,,,518735,,161015_223051,,,,,,,3.4,1.63,379,98.4,23.004,84.997,2352,5.591,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.9081,0.468,0.676,1.25,1,1,1,5,71,6,RP
KC,10/15/2016,85.3,-1.5557,5.6489,Cody Allen,430832,592102,null,called_strike,,,,,12,null,L,R,R,CLE,TOR,S,null,null,1,0,2016,1.5066,0.114,0.881,2.753,null,null,null,1,9,Top,null,null,,,547379,,161015_185503,,,,,,,3.25,1.51,null,null,null,84.493,2587,5.788,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,54.7116,0,0,null,null,null,null,null,61,2,RP
FF,10/15/2016,90.4,-2.6115,5.6172,Joe Blanton,592178,430599,null,ball,,,,,12,null,L,R,R,CHC,LAD,B,null,null,2,2,2016,-0.994225,1.4556,1.571,3.444,null,null,null,2,8,Bot,null,null,,,518735,,161015_223032,,,,,,,3.26,1.6,null,null,null,89.614,2169,6.134,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.3659,0,0,null,null,null,null,null,71,5,RP
KC,10/15/2016,84.8,-1.4223,5.5228,Cody Allen,430832,592102,null,ball,,,,,12,null,L,R,R,CLE,TOR,B,null,null,0,0,2016,1.002816667,-0.426366667,1.759,2.418,null,null,null,1,9,Top,null,null,,,547379,,161015_185447,,,,,,,3.3,1.52,null,null,null,84.376,2518,5.973,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,54.5265,0,0,null,null,null,null,null,61,1,RP
SI,10/15/2016,90.6,-2.8392,5.4888,Joe Blanton,592178,430599,null,foul,,,,,9,null,L,R,R,CHC,LAD,S,null,null,2,1,2016,-1.084683333,1.385366667,0.765,2.104,null,null,null,2,8,Bot,null,null,,,518735,,161015_223004,,,,,,,3.4,1.63,null,null,null,89.424,2230,5.75,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.7498,0,0,null,null,null,null,null,71,4,RP
KC,10/15/2016,85,-1.499,5.5524,Cody Allen,429665,592102,strikeout,called_strike,,,,,3,Edwin Encarnacion called out on strikes.,L,R,R,CLE,TOR,S,null,null,3,2,2016,1.535825,-0.146866667,0.71,3.336,null,null,null,0,9,Top,null,null,,,547379,,161015_185412,,,,,,,3.39,1.55,null,null,null,84.156,2514,5.811,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,54.6888,0,0,0,1,0,0,null,60,7,RP
SI,10/15/2016,90.9,-2.7079,5.61,Joe Blanton,592178,430599,null,ball,,,,,12,null,L,R,R,CHC,LAD,B,null,null,1,1,2016,-1.19045,1.452733333,1.234,2.521,null,null,null,2,8,Bot,null,null,,,518735,,161015_222944,,,,,,,3.34,1.65,null,null,null,90.273,2281,6.151,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.3487,0,0,null,null,null,null,null,71,3,RP
FF,10/15/2016,95.2,-1.2648,5.6368,Cody Allen,429665,592102,null,foul,,,,,3,null,L,R,R,CLE,TOR,S,null,null,3,2,2016,-0.674141667,1.785266667,0.721,2.983,null,null,null,0,9,Top,null,null,,,547379,,161015_185346,,,,,,,3.54,1.59,346,96.9,28.318,96.313,2656,6.726,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,53.7735,0,0,null,null,null,null,5,60,6,RP
FF,10/15/2016,90.7,-2.8505,5.4443,Joe Blanton,592178,430599,null,called_strike,,,,,9,null,L,R,R,CHC,LAD,S,null,null,1,0,2016,-0.942733333,1.316566667,0.747,2.003,null,null,null,2,8,Bot,null,null,,,518735,,161015_222926,,,,,,,3.36,1.64,null,null,null,89.557,2204,5.713,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.7869,0,0,null,null,null,null,null,71,2,RP
FF,10/15/2016,95.1,-1.257,5.6712,Cody Allen,429665,592102,null,ball,,,,,12,null,L,R,R,CLE,TOR,B,null,null,2,2,2016,-0.774341667,2.008866667,1.175,2.548,null,null,null,0,9,Top,null,null,,,547379,,161015_185325,,,,,,,3.39,1.52,null,null,null,95.8,2626,6.562,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,53.9374,0,0,null,null,null,null,null,60,5,RP
SL,10/15/2016,85.5,-2.9372,5.6844,Joe Blanton,592178,430599,null,ball,,,,,14,null,L,R,R,CHC,LAD,B,null,null,0,0,2016,0.109366667,0.717433333,1.694,2.165,null,null,null,2,8,Bot,null,null,,,518735,,161015_222911,,,,,,,3.39,1.64,null,null,null,84.547,2358,5.707,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.792,0,0,null,null,null,null,null,71,1,RP
KC,10/15/2016,84.9,-1.4257,5.6159,Cody Allen,429665,592102,null,swinging_strike,,,,,5,null,L,R,R,CLE,TOR,S,null,null,2,1,2016,0.860866667,-0.6213,0.259,2.859,null,null,null,0,9,Top,null,null,,,547379,,161015_185303,,,,,,,3.54,1.59,null,null,null,83.607,2491,5.779,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,54.7202,0,0,null,null,null,null,null,60,4,RP
CU,10/15/2016,79.7,-2.4723,6.1936,Joe Blanton,451594,430599,home_run,hit_into_play_score,,,,,5,Dexter Fowler homers (1) on a fly ball to right field.,L,L,R,CHC,LAD,X,null,fly_ball,0,0,2016,0.524083333,-0.510933333,0,2.757,null,null,null,2,8,Bot,222.57,76.41,,,518735,,161015_222819,,,,,,,3.59,1.68,362,99.4,38.565,78.322,2481,5.6,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.8996,0.163,0.31,2,1,0,3,3,70,1,RP
KC,10/15/2016,85.4,-1.5141,5.5762,Cody Allen,429665,592102,null,ball,,,,,14,null,L,R,R,CLE,TOR,B,null,null,1,1,2016,0.485116667,-1.057033333,1.138,1.874,null,null,null,0,9,Top,null,null,,,547379,,161015_185245,,,,,,,3.39,1.5,null,null,null,84.533,2641,5.917,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,54.5825,0,0,null,null,null,null,null,60,3,RP
SL,10/15/2016,87.1,-2.4418,5.8873,Joe Blanton,471083,430599,home_run,hit_into_play_score,,,,,6,Miguel Montero hits a grand slam (1) to right field.   Ben Zobrist scores.    Jason Heyward scores.    Chris Coghlan scores.,L,L,R,CHC,LAD,X,null,fly_ball,0,2,2016,0.014733333,0.511033333,0.316,2.172,450314,518792,458085,2,8,Bot,225.19,70.82,,,518735,,161015_222707,,,,,,,3.36,1.54,402,105.3,31.72,86.168,null,5.699,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.8005,0.844,1.661,2,1,0,3,6,69,3,RP
KC,10/15/2016,84.6,-1.5028,5.6052,Cody Allen,429665,592102,null,called_strike,,,,,5,null,L,R,R,CLE,TOR,S,null,null,1,0,2016,0.465633333,-0.8492,0.169,2.602,null,null,null,0,9,Top,null,null,,,547379,,161015_185226,,,,,,,3.33,1.49,null,null,null,84.134,2665,6.03,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,54.4697,0,0,null,null,null,null,null,60,2,RP
SL,10/15/2016,87.1,-2.7693,5.8242,Joe Blanton,471083,430599,null,swinging_strike,,,,,2,null,L,L,R,CHC,LAD,S,null,null,0,1,2016,-0.007533333,0.5397,0.177,2.799,450314,518792,458085,2,8,Bot,null,null,,,518735,,161015_222638,,,,,,,3.36,1.54,null,null,null,85.796,2373,5.761,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.738,0,0,null,null,null,null,null,69,2,RP
KC,10/15/2016,85,-1.4242,5.6312,Cody Allen,429665,592102,null,ball,,,,,14,null,L,R,R,CLE,TOR,B,null,null,0,0,2016,1.0056,-0.344666667,1.56,2.232,null,null,null,0,9,Top,null,null,,,547379,,161015_185210,,,,,,,3.35,1.51,null,null,null,83.781,2649,5.759,487618,592102,547379,435063,543401,608070,596019,446386,434658,502082,54.7408,0,0,null,null,null,null,null,60,1,RP
SL,10/15/2016,86.5,-2.6982,5.8045,Joe Blanton,471083,430599,null,foul,,,,,3,null,L,L,R,CHC,LAD,S,null,null,0,0,2016,0.148333333,0.399233333,0.334,3.189,450314,518792,458085,2,8,Bot,null,null,,,518735,,161015_222611,,,,,,,3.36,1.54,27,67.3,-3.328,85.682,2378,5.768,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,54.7312,0,0,null,null,null,null,2,69,1,RP
FC,10/15/2016,92.1,-0.4437,5.915,Roberto Osuna,596019,532077,field_out,hit_into_play,,,,,4,"Francisco Lindor grounds out softly, pitcher Roberto Osuna to first baseman Edwin Encarnacion.",L,L,R,CLE,TOR,X,1,ground_ball,1,2,2016,0.166425,0.9783,-0.397,2.418,null,null,null,2,8,Bot,134.78,185.04,,,431145,,161015_184859,,,,,,,3.21,1.5,2,69.9,-67.693,92.64,2418,6.139,487618,532077,431145,429665,446381,518626,453064,485567,607680,430832,54.3602,0.155,0.143,0,1,0,0,2,59,4,RP
IN,10/15/2016,80.9,-3.4944,5.9195,Joe Blanton,458085,430599,intent_walk,intent_ball,,,,,11,Joe Blanton intentionally walks Chris Coghlan.   Ben Zobrist to 3rd.    Jason Heyward to 2nd.,L,L,R,CHC,LAD,B,null,null,3,0,2016,-0.952475,1.1632,-5.313,5.12,null,450314,518792,2,8,Bot,null,null,,,518735,,161015_222459,,,,,,,3.8,1.75,null,null,null,79.043,2086,5.209,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,55.2903,0,0,0.7,1,0,0,null,68,4,RP
FF,10/15/2016,95.9,-0.1308,6.1043,Roberto Osuna,596019,532077,null,ball,,,,,13,null,L,L,R,CLE,TOR,B,null,null,0,2,2016,-0.53915,2.024633333,-1.271,1.353,null,null,null,2,8,Bot,null,null,,,431145,,161015_184841,,,,,,,3.07,1.45,null,null,null,95.564,2474,6.09,487618,532077,431145,429665,446381,518626,453064,485567,607680,430832,54.4099,0,0,null,null,null,null,null,59,3,RP
IN,10/15/2016,80.7,-3.5964,5.9313,Joe Blanton,458085,430599,null,intent_ball,,,,,11,null,L,L,R,CHC,LAD,B,null,null,2,0,2016,-0.900983333,1.2793,-3.645,4.233,null,450314,518792,2,8,Bot,null,null,,,518735,,161015_222450,,,,,,,3.34,1.7,null,null,null,79.38,2092,5.486,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,55.0139,0,0,null,null,null,null,null,68,3,RP
FC,10/15/2016,91,-0.6041,6.0529,Roberto Osuna,596019,532077,null,swinging_strike,,,,,14,null,L,L,R,CLE,TOR,S,null,null,0,1,2016,-0.060416667,1.242033333,1.134,2.006,null,null,null,2,8,Bot,null,null,,,431145,,161015_184821,,,,,,,3.21,1.5,null,null,null,91.132,2465,5.888,487618,532077,431145,429665,446381,518626,453064,485567,607680,430832,54.6112,0,0,null,null,null,null,null,59,2,RP
IN,10/15/2016,81.7,-3.4829,5.9985,Joe Blanton,458085,430599,null,intent_ball,,,,,11,null,L,L,R,CHC,LAD,B,null,null,1,0,2016,-0.894025,1.260666667,-3.722,3.462,null,450314,518792,2,8,Bot,null,null,,,518735,,161015_222441,,,,,,,3.36,1.61,null,null,null,79.944,2090,5.492,487624,430599,518735,408236,400284,457759,608369,592808,592626,571771,55.0073,0,0,null,null,null,null,null,68,2,RP
FC,10/15/2016,93.2,-0.4874,6.0231,Roberto Osuna,596019,532077,null,swinging_strike,,,,,14,null,L,L,R,CLE,TOR,S,null,null,0,0,2016,0.300025,1.091533333,1.117,1.811,null,null,null,2,8,Bot,null,null,,,431145,,161015_184804,,,,,,,3.21,1.5,null,null,null,93.148,2412,6.039,487618,532077,431145,429665,446381,518626,453064,485567,607680,430832,54.4606,0,0,null,null,null,null,null,59,1,RP
